geo;Country Name;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
sgp;Singapore;1142;1142;1142;1142;1142;1143;1143;1143;1143;1143;1143;1143;1144;1144;1144;1144;1144;1144;1145;1145;1145;1147;1149;1153;1155;1157;1161;1163;1165;1168;1171;1173;1176;1178;1181;1184;1186;1188;1192;1194;1196;1215;1232;1250;1267;1284;1301;1317;1334;1350;1366;1382;1397;1413;1427;1443;1457;1472;1486;1500;1513;1526;1540;1552;1566;1578;1590;1603;1614;1626;1637;1661;1685;1710;1735;1761;1787;1813;1840;1867;1894;1922;1950;1979;2008;2038;2068;2098;2129;2160;2192;2225;2257;2291;2324;2358;2393;2428;2464;2500;2537;2794;2642;2272;2197;2431;2732;2491;2862;2893;3142;2814;2408;2084;2491;2541;2101;2910;2275;2581;2222;2510;3317;3395;3322;3744;3089;2284;2716;3822;3507;2583;2247;3181;3753;4228;4200;4563;3868;4499;4462;4426;4389;4353;4317;4282;4246;4212;4177;4142;4108;3874;2694;3214;3683;3388;3728;3306;3312;3725;3984;4227;4467;4858;4623;4921;5395;6003;6791;7707;8752;9752;11003;12147;12875;13433;14407;15453;16788;18347;20155;21481;22252;24078;25959;25993;26617;29315;32054;34615;37348;38728;40078;43556;46895;48768;50324;52711;49832;52265;56011;53937;55539;58921;63902;67011;70794;74032;71507;69467;78160;81399;82970;85586;87809;89366;91076;94941;97745;97341;91003;94610;96537;98026;99464;100780;102160;103604;105157;106852;108705;110717;112874;115157;117541;120008;122544;125142;127797;130510;133281;136110;139000;141951;144965;148042;151185;154395;157673;161020;164439
svk;Slovak Republic;1595;1595;1595;1595;1597;1597;1597;1597;1597;1598;1598;1598;1598;1599;1599;1599;1599;1599;1600;1600;1600;1613;1626;1639;1652;1666;1680;1694;1707;1722;1735;1750;1764;1779;1793;1808;1822;1837;1853;1867;1883;1898;1914;1930;1945;1961;1977;1993;2009;2026;2043;2050;2058;2067;2075;2083;2091;2100;2107;2116;2124;2133;2141;2150;2158;2167;2176;2184;2192;2201;2209;2238;2268;2298;2328;2358;2389;2421;2452;2484;2517;2549;2583;2616;2651;2686;2720;2756;2792;2829;2866;2906;2947;2989;3031;3073;3117;3162;3205;3251;3297;3344;3392;3441;3491;3541;3591;3643;3695;3749;3802;3868;3935;4004;3958;3913;3870;3826;3782;3740;3697;3988;3838;4117;4505;4991;4934;5273;5706;5833;5610;5388;5141;4897;4689;4626;4990;5534;5571;5607;5644;5681;5718;5755;5793;5831;5869;5907;5945;6274;6741;6785;6930;6828;7035;7557;7864;8205;8692;8946;9491;9780;9857;9619;10006;10315;10711;11136;11625;11876;12091;12452;12827;13168;13543;13832;13804;14177;14104;13983;14142;13860;13929;13939;14062;13969;14491;14781;15020;15126;14716;12546;11728;11906;12595;13292;14142;14952;15541;15508;15711;16251;16990;17937;18887;20136;21845;24205;25532;24107;25499;26191;26642;26791;27472;28768;29343;30189;31284;31966;30262;31634;32996;34218;35233;36238;37098;37974;38859;39750;40646;41546;42452;43367;44296;45240;46202;47183;48185;49208;50253;51319;52409;53522;54658;55818;57003;58214;59449;60712;62000
svn;Slovenia;1575;1575;1575;1575;1575;1576;1576;1576;1576;1576;1578;1578;1578;1578;1579;1579;1579;1579;1579;1580;1580;1592;1605;1619;1632;1646;1659;1673;1686;1701;1714;1728;1742;1756;1771;1786;1800;1815;1830;1845;1860;1875;1891;1906;1922;1938;1953;1969;1986;2001;2018;2026;2034;2042;2050;2058;2066;2074;2082;2091;2099;2106;2115;2123;2131;2140;2148;2157;2165;2173;2181;2219;2258;2298;2338;2378;2419;2462;2504;2548;2592;2637;2683;2729;2777;2825;2874;2925;2975;3027;3080;3101;3123;3144;3166;3188;3210;3232;3255;3277;3300;3353;3408;3463;3518;3574;3632;3691;3751;3811;3873;3873;3874;3874;3862;3848;3835;3823;3809;3797;3783;3824;3882;4011;4222;4350;4568;4411;4712;4869;4684;4459;3970;4018;4089;3953;4382;4371;4631;4793;4724;4656;4588;4521;4453;4387;4321;4255;4975;5356;4915;5007;4525;4723;5317;5753;5623;6248;6907;7251;8241;8944;9270;10266;11161;11143;11678;11976;12653;13795;15030;16064;16818;17809;19432;20401;20748;22138;23875;25540;25332;25116;24691;24639;24928;24993;25598;25319;24434;24182;22099;20119;19048;19636;20706;21552;22257;23412;24232;25506;26365;27170;28088;28902;30142;31233;32923;35024;36196;33163;33462;33680;32723;32342;33205;33913;34970;36622;38090;39038;36615;37825;39415;40761;42011;43180;44263;45363;46471;47579;48683;49784;50886;51992;53110;54244;55398;56575;57777;59003;60256;61535;62842;64176;65538;66930;68351;69802;71284;72797;74343
slb;Solomon Islands;406;406;406;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;407;407;407;408;410;411;413;415;416;417;418;420;421;423;425;426;427;429;430;433;434;435;437;438;439;442;443;445;446;447;449;451;453;454;455;457;458;461;462;464;465;467;468;471;472;474;475;477;479;481;482;484;485;487;489;491;492;494;495;498;500;501;503;504;506;508;510;512;513;515;518;519;521;522;524;527;528;530;532;533;536;538;539;541;543;546;547;549;551;552;555;557;559;560;562;565;575;584;594;604;614;625;635;646;657;669;680;691;703;714;727;739;751;765;778;790;804;818;832;846;860;874;890;904;920;936;951;967;984;1001;1017;1035;1052;1070;1088;1107;1125;1144;1164;1183;1203;1223;1244;1272;1300;1328;1358;1387;1417;1449;1478;1398;1428;1417;984;1064;1302;1112;1227;1365;1443;1750;1596;1757;1753;1937;1904;1869;2181;2181;2208;2333;2320;2391;2619;2648;2782;2978;2942;2834;2792;2704;2255;2021;1912;1984;2063;2125;2176;2222;2299;2303;2442;2553;2533;2596;2553;2521;2599;2666;2700;2663;2493;2477;2532;2584;2612;2632;2650;2671;2696;2727;2765;2809;2859;2915;2974;3035;3099;3165;3232;3301;3371;3442;3515;3590;3666;3744;3823;3905;3988;4072;4159
som;Somalia;776;776;777;778;778;779;780;780;782;783;783;784;785;785;786;787;787;788;789;789;790;792;792;793;794;794;795;796;796;797;798;798;799;801;801;802;803;804;804;805;806;806;807;808;808;809;811;811;812;813;814;814;815;816;816;817;818;818;820;821;822;822;823;824;824;825;826;827;827;828;830;830;831;832;833;833;834;835;835;836;837;839;839;840;841;841;842;843;844;844;845;846;846;847;849;850;850;851;852;853;853;854;855;855;856;858;859;859;860;861;862;862;863;864;870;875;881;887;893;899;904;911;917;923;930;937;944;950;957;964;970;977;984;991;997;1004;1012;1019;1025;1033;1040;1048;1054;1062;1069;1077;1083;1091;1099;1107;1115;1158;1174;1196;1242;1259;1280;1304;1314;1363;1353;1390;1422;1447;1264;1156;1291;1337;1330;1139;1211;1226;1404;1221;1191;1284;1148;1169;1112;972;936;968;993;888;930;1027;1003;1095;1076;1062;1040;1030;909;913;720;712;724;685;679;676;674;674;679;683;686;689;688;688;688;688;686;686;689;692;694;697;699;701;703;703;673;673;675;678;683;690;699;709;719;731;744;757;772;788;804;821;838;856;874;893;912;931;951;971;992;1013;1034;1056;1079;1101;1125
zaf;South Africa;1759;1739;1720;1700;1682;1593;1593;1728;1512;1478;1633;1296;1312;1654;1673;1392;1450;1507;1599;1382;1366;1614;1506;1518;1531;1543;1556;1563;1571;1578;1502;1430;1420;1411;1402;1393;1384;1375;1367;1358;1349;1317;1286;1256;1209;1163;1120;1078;1117;1157;1198;1419;1488;1599;1555;1669;1343;1592;1392;1438;1488;1401;1032;1104;1540;1133;1179;1395;1410;1393;1479;1484;2188;1885;1797;2002;2238;2111;2059;2283;2638;2494;2361;1815;1645;1389;1641;1871;2112;2090;2105;2192;2139;2120;2059;2370;2476;2318;2781;2442;1718;1866;2247;3036;3063;3298;3591;3553;2814;2971;2299;2321;2343;2365;2387;2409;2431;2453;2475;2534;2594;2655;2717;2780;2845;3055;3158;3243;3515;3457;3285;3125;3028;3378;3770;4204;4634;4973;4805;5077;5338;5506;5592;5630;5740;5797;5905;5868;6216;6193;6576;6712;6766;6878;7150;7371;7610;7737;7762;7931;7963;8045;8329;8700;9150;9443;9614;10011;10168;10356;10626;10788;10676;10868;11231;11130;11096;10816;10871;11003;11431;11724;11361;10847;11096;10680;10420;10390;10578;10580;10296;9943;9491;9375;9453;9541;9762;9842;9734;9820;10089;10224;10469;10647;10997;11435;11924;12402;12628;12262;12452;12667;12744;12852;12884;12840;12704;12703;12631;12482;11448;11626;11677;11662;11636;11611;11585;11576;11597;11659;11765;11915;12104;12323;12564;12822;13090;13366;13650;13940;14235;14538;14846;15162;15483;15812;16148;16491;16841;17198;17563
ssd;South Sudan;567;567;567;567;568;568;568;568;568;568;568;568;568;568;568;568;568;569;569;569;569;571;575;577;580;582;586;588;591;594;597;599;603;606;608;612;615;617;621;624;626;629;633;635;638;642;645;648;651;654;657;661;664;667;670;673;676;680;683;686;690;693;697;700;703;707;710;713;717;720;724;728;731;735;738;741;746;749;752;756;760;764;767;771;775;778;783;786;789;794;797;802;805;809;813;817;821;825;828;833;836;841;845;849;853;858;861;865;870;874;878;882;887;891;909;927;946;965;984;1004;1024;1049;1076;1101;1129;1156;1185;1214;1244;1275;1306;1337;1371;1404;1438;1474;1509;1546;1583;1622;1661;1702;1743;1786;1828;1873;1917;1963;2011;2059;2109;2159;2214;2265;2320;2377;2568;2474;2517;2750;2737;2679;2804;2666;2584;2709;2621;2486;2583;2686;2516;2629;2514;2246;2413;2651;3059;3433;3281;2848;2789;2771;3035;2917;2688;2434;2468;2480;2472;2617;2348;2438;2494;2499;2480;2487;2547;2728;2809;2939;3132;3231;3332;3472;3553;3759;4033;4382;4406;4423;4486;4138;2169;2396;2430;2135;1876;2066;1982;1939;1758;1800;1862;1910;1942;1974;2003;2033;2065;2099;2136;2177;2220;2265;2312;2360;2410;2461;2514;2567;2621;2677;2734;2792;2851;2912;2974;3037;3101;3167;3234
esp;Spain;1737;1735;1733;1731;1729;1726;1731;1735;1739;1743;1747;1751;1755;1759;1763;1768;1782;1796;1811;1825;1840;1862;1884;1907;1930;1953;1950;1948;1946;1944;1942;1940;1938;1936;1934;1932;1938;1944;1950;1956;1963;1969;1975;1981;1987;1994;1987;1981;1975;1968;1962;1978;2053;2053;2075;2176;2070;2004;2040;2142;2220;2222;2222;2253;2238;2145;2274;2238;1956;2024;2081;2241;2583;2793;2549;2618;2698;2992;2870;2664;2898;2919;2929;2970;2979;2867;2802;2739;2847;2840;2833;2886;3127;2994;3028;2978;2680;2840;3023;3032;3078;3318;3151;3120;3059;3016;3192;3253;3355;3425;3247;3482;3353;3528;3407;3419;3538;3467;3426;3478;3731;3821;3942;3948;4046;4284;4198;4553;4494;4800;4512;4356;4435;4244;4351;4377;3308;3053;3032;3318;3646;3670;3904;4084;4228;3861;3994;4040;4000;3951;3984;4359;4721;4677;4978;5109;5485;5636;5953;5849;5793;6480;7113;7827;8254;8890;9518;10000;10559;11508;11852;12424;13660;14837;15912;16333;17017;17522;17956;18230;18800;18781;19119;19517;19752;20420;21327;22926;24506;26225;27632;28263;28387;27949;28479;29135;29786;30760;31978;33279;34869;35989;36454;36868;37369;38085;38983;39647;39366;37550;37439;37002;35884;35485;36083;37496;38600;39655;40441;40986;36487;38778;40427;41385;42229;42662;43115;43601;44144;44764;45469;46261;47129;48063;49048;50072;51129;52212;53320;54451;55607;56788;57994;59225;60482;61766;63078;64417;65784;67181;68607
lka;Sri Lanka;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1009;1010;1010;1011;1012;1013;1014;1015;1015;1016;1017;1018;1019;1020;1020;1021;1022;1023;1024;1025;1025;1026;1027;1028;1029;1030;1031;1031;1032;1033;1034;1055;1077;1100;1123;1146;1170;1194;1219;1244;1270;1296;1323;1351;1379;1407;1437;1466;1497;1528;1560;1516;1439;1445;1420;1432;1447;1454;1316;1411;1524;1626;1714;1725;1660;1544;1485;1732;1688;1654;1916;1901;1929;1929;1913;1989;1994;2062;2142;2262;2365;2185;2154;2246;2228;2161;2182;2260;2238;2114;2215;2127;2121;2262;2219;2083;2151;2232;2030;2138;2002;1941;1991;1954;2068;2176;2321;2312;2305;2450;2319;2206;2092;2108;2310;2170;2154;2287;2246;2174;2293;2342;2426;2354;2115;2046;1925;1967;2124;2198;2297;2370;2407;2382;2376;2451;2405;2377;2385;2356;2374;2348;2357;2337;2379;2384;2294;2434;2546;2576;2631;2546;2540;2584;2616;2621;2642;2755;2862;2977;3070;3194;3286;3392;3499;3582;3691;3656;3682;3709;3878;4008;4137;4376;4578;4790;4939;5226;5443;5648;5950;5816;5999;6302;6589;6944;7419;7865;8274;8508;9127;9828;10712;10990;11428;11891;12287;12584;12865;13078;12534;12957;13406;13871;14360;14865;15389;15918;16440;16945;17427;17884;18322;18745;19161;19577;19996;20422;20855;21298;21751;22212;22684;23165;23657;24160;24672;25196;25731;26277;26835
sdn;Sudan;579;579;579;579;580;580;580;580;580;580;580;580;580;580;580;580;581;581;581;581;581;584;587;589;593;596;598;602;604;607;610;613;616;618;622;625;628;631;634;637;641;643;646;650;653;655;659;662;665;669;672;675;679;682;685;688;691;694;698;701;705;709;712;716;719;722;726;729;732;737;740;743;747;750;755;758;761;765;769;773;776;780;784;788;792;795;799;803;807;811;815;818;823;826;831;835;839;843;846;851;855;859;863;868;872;875;880;884;889;893;898;901;906;910;929;947;966;986;1005;1025;1046;1058;1070;1083;1096;1108;1120;1133;1146;1158;1170;1183;1195;1208;1220;1233;1244;1256;1269;1280;1292;1314;1335;1356;1378;1400;1421;1442;1464;1485;1506;1534;1568;1596;1630;1663;1790;1716;1740;1894;1877;1841;1932;1840;1787;1877;1822;1730;1802;1878;1760;1843;1768;1581;1702;1873;2163;2432;2329;2024;1985;1974;2169;2085;1930;1764;1792;1807;1811;1924;1733;1816;1886;1921;1890;1951;2012;2166;2198;2205;2281;2363;2445;2562;2588;2705;2896;3142;3296;3313;3218;3654;4007;4084;4093;4192;4285;4363;4161;3958;3718;3638;3586;3586;3619;3680;3746;3814;3884;3958;4035;4116;4200;4288;4378;4470;4565;4662;4761;4862;4965;5070;5178;5288;5400;5515;5632;5751;5873;5998;6125
sur;Suriname;1829;1830;1830;1830;1830;1831;1831;1831;1831;1832;1832;1832;1832;1832;1834;1834;1834;1834;1835;1835;1835;1847;1859;1873;1885;1897;1911;1923;1936;1950;1963;1976;1989;2002;2016;2030;2044;2057;2072;2085;2100;2114;2128;2142;2157;2171;2186;2201;2216;2230;2246;2261;2276;2292;2308;2322;2339;2355;2370;2386;2403;2418;2435;2451;2468;2484;2501;2518;2536;2552;2569;2587;2604;2622;2640;2658;2675;2693;2712;2730;2748;2767;2786;2805;2824;2843;2862;2881;2900;2920;2940;2959;2980;3000;3020;3041;3061;3082;3103;3124;3145;3166;3188;3209;3231;3252;3275;3297;3318;3342;3364;3387;3410;3432;3484;3536;3590;3644;3698;3754;3810;3873;3935;3999;4064;4130;4197;4265;4335;4405;4477;4549;4623;4698;4774;4851;4929;5009;5089;5172;5256;5305;5354;5404;5453;5503;5553;5604;5654;5704;5755;5847;5940;6034;6130;6227;6324;6424;6524;6625;6727;6909;7094;7283;7476;7673;7875;8081;8291;8505;8724;9304;9828;10356;9760;10872;11963;13282;14068;13286;12191;13105;12596;12121;11877;13464;13107;11988;12831;13204;12498;12592;12412;11381;11577;11400;11351;11841;11963;11655;11760;12109;12302;12924;13859;14315;14970;15554;16012;16306;16954;17743;18016;18339;18187;17383;16249;16373;16634;16525;14132;14060;14105;14223;14288;14300;14272;14264;14293;14371;14504;14691;14924;15194;15492;15810;16141;16482;16831;17188;17553;17926;18307;18695;19092;19497;19911;20334;20766;21207;21657
swz;Swaziland;548;548;548;548;548;548;548;548;548;548;548;548;548;548;549;549;549;549;549;549;549;551;555;557;560;562;565;568;570;574;576;579;581;585;587;590;593;596;599;602;605;607;610;614;616;619;623;625;628;632;634;637;641;644;647;650;653;656;660;663;666;669;672;675;679;682;685;689;692;695;699;702;705;709;712;716;719;722;727;730;733;737;740;743;748;751;755;758;762;766;769;774;777;780;785;788;793;796;799;804;807;812;815;820;823;827;832;835;840;843;847;852;855;860;873;885;899;912;926;940;954;949;944;938;932;926;920;914;907;899;892;885;877;869;861;852;843;834;825;815;806;796;785;775;764;753;742;731;719;707;695;717;722;734;757;763;774;784;787;812;901;995;1181;1221;1374;1554;1586;1700;1586;1619;2053;2084;2296;2322;2703;3518;3888;3831;3782;3748;3709;3856;3816;3683;3661;3617;4147;4414;4549;4798;5098;5047;5080;5115;5123;5259;5353;5417;5464;5545;5579;5593;5806;6009;6206;6551;6907;7168;7176;7237;7459;7576;7930;8180;8193;8305;8321;8408;8521;8622;8245;8274;8259;8261;8340;8428;8528;8635;8752;8882;9028;9190;9365;9552;9749;9953;10163;10378;10598;10823;11053;11288;11527;11772;12022;12277;12538;12804;13076;13354;13637
swe;Sweden;1571;1556;1630;1614;1509;1604;1623;1555;1472;1404;1518;1630;1527;1555;1568;1623;1654;1606;1618;1604;1627;1676;1685;1667;1710;1756;1762;1677;1709;1732;1688;1722;1676;1729;1751;1745;1800;1787;1759;1778;1803;1782;1698;1734;1809;1852;1787;1833;1854;1923;1973;1935;1892;1917;1938;2056;2037;2092;2117;2192;2232;2145;2079;2169;2207;2246;2209;2242;2040;2188;2466;2552;2598;2627;2726;2629;2796;2734;2635;2779;2713;2811;2707;2911;2849;2901;2929;2842;2888;2932;2997;3161;3120;3195;3210;3367;3454;3590;3713;3805;3819;3917;3867;4070;4139;4080;4405;4698;4553;4578;4662;4778;4959;5269;5380;5568;5876;5520;5100;5179;5507;5225;5599;5777;6171;6312;6620;6834;7031;7448;7769;7570;7275;7394;7873;8235;8507;8717;8985;9627;8901;8639;8692;8947;9186;9432;10351;11167;11297;11648;12355;12740;12827;13099;13571;13871;14294;14836;14819;15195;15929;16785;17430;18293;19436;20031;20296;20863;21542;22508;23790;23898;24423;25397;26185;26800;27041;26568;27007;28039;28506;28523;28850;29400;30598;31199;31871;32791;33404;34035;34266;33643;33059;32188;33217;34343;34830;35879;37405;38963;40755;41235;42004;42815;44496;45585;47443;48712;48117;45638;47944;49104;48455;48617;49416;51092;51498;52114;52516;52609;50872;51272;52287;53025;53649;54292;54970;55686;56466;57330;58289;59343;60483;61696;62969;64288;65646;67037;68459;69912;71397;72912;74460;76041;77656;79304;80988;82707;84463;86256;88088
che;Switzerland;2739;2741;2742;2744;2745;2746;2748;2749;2751;2752;2753;2755;2756;2758;2759;2760;2762;2763;2765;2766;2767;2769;2770;2772;2773;2774;2776;2777;2779;2780;2781;2783;2784;2786;2787;2789;2790;2791;2793;2794;2796;2797;2798;2800;2801;2803;2804;2806;2807;2808;2810;2811;2813;2737;2604;2729;2783;3204;3291;3329;3374;3391;3246;3311;3229;3211;3237;3158;3512;3498;3398;3524;3612;3820;3821;4139;4430;4175;4009;4036;4450;4536;4599;4824;5224;5490;5793;5949;5888;5909;6107;5678;6062;6142;6139;6478;6863;7179;7393;7289;7605;7489;7877;7836;8468;8989;9642;9641;9848;10467;10882;11039;11574;11545;10883;10839;11903;11710;10771;10349;11444;9444;11451;12385;13398;13878;14501;15700;16571;17220;17506;17861;17519;18183;18363;17602;17461;19049;18425;19060;19193;18234;17465;17446;18126;18200;22592;23137;23716;23416;24928;26636;26487;27071;28290;29892;31462;32197;31065;32651;34262;35929;36522;37383;38581;39320;39816;40461;41321;42961;45167;46476;47452;48435;48766;44973;44217;45259;45450;46554;48573;49107;48122;48014;49003;50339;50820;51170;52361;54074;55420;54231;53612;53060;53307;53206;53258;54373;55833;56509;58404;58797;58449;58040;59243;60698;62724;64723;65282;63039;64259;64624;64585;65029;65814;65937;66344;66911;68246;68394;65884;67374;68439;68589;68996;68996;69405;69880;70479;71244;72194;73329;74626;76058;77591;79200;80866;82578;84329;86119;87948;89815;91722;93669;95657;97688;99762;101880;104043;106252;108508
syr;Syria;1242;1243;1243;1243;1243;1243;1243;1244;1244;1244;1244;1244;1244;1246;1246;1246;1246;1246;1246;1247;1247;1253;1260;1266;1273;1279;1286;1293;1299;1306;1313;1320;1326;1333;1340;1347;1354;1361;1368;1375;1382;1389;1397;1404;1411;1418;1426;1433;1441;1448;1455;1463;1471;1478;1486;1494;1501;1509;1517;1525;1533;1540;1548;1556;1564;1573;1581;1589;1597;1605;1614;1628;1643;1658;1673;1689;1704;1719;1735;1751;1767;1783;1799;1816;1832;1849;1866;1883;1900;1917;1935;1952;1970;1988;2006;2024;2043;2061;2080;2099;2118;2137;2157;2177;2196;2216;2237;2257;2277;2298;2319;2340;2362;2383;2423;2464;2505;2547;2590;2634;2678;2723;2769;2815;2862;2911;2959;3009;3060;3111;3163;3217;3271;3326;3381;3438;3496;3555;3614;3675;3737;3800;3863;3928;3994;4061;4130;4199;4270;4341;4414;4151;5108;5654;6330;5571;6432;6649;5571;5614;5543;5808;6960;6734;6667;6439;5755;6034;6061;6969;6490;6892;8331;7364;8839;10211;10956;10460;10997;11018;11932;12633;12441;12170;11262;11531;10581;10415;11402;10047;10451;10839;11504;11585;11466;11336;10946;10152;10056;9156;8819;8637;8660;8036;8110;8094;7938;7798;7591;7576;7500;6877;5554;4743;4067;3507;3555;3728;3852;3812;3893;3984;4051;4102;4178;4253;4323;4395;4471;4552;4637;4728;4823;4922;5025;5131;5240;5351;5464;5580;5699;5820;5943;6070;6198;6330;6464;6602;6742;6885;7031
twn;Taiwan;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1111;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1112;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1117;1121;1125;1129;1133;1137;1141;1145;1149;1153;1157;1161;1165;1169;1173;1178;1182;1186;1190;1194;1198;1203;1207;1211;1215;1219;1224;1228;1232;1237;1241;1241;1470;1401;1133;1194;1322;1364;1522;1547;1447;1361;1479;1426;1485;1601;1795;1716;1763;1740;1795;1987;2024;2173;2253;2247;2207;2224;2290;2324;2297;2376;2251;2314;2495;2583;2544;2640;2530;2291;2221;2180;1976;1684;920;995;1210;1466;1572;1697;1740;1885;1987;2099;2180;2215;2297;2365;2436;2481;2563;2675;2833;3078;3318;3513;3796;4007;4279;4651;5141;5707;6321;6274;6457;7183;7766;8648;9163;9643;10063;10248;10961;11955;12398;13708;15763;16313;17486;18220;19478;20819;21954;23313;24532;25752;26957;27755;29297;30810;30139;31544;32606;34476;36086;37803;39981;39982;39076;42999;44356;45094;45973;47699;47925;48496;50036;51370;52861;54472;57024;58724;60159;61497;62720;63968;65245;66559;67912;69307;70745;72225;73745;75304;76900;78531;80198;81900;83639;85415;87228;89080;90971;92902;94875;96889;98946;101047;103192;105383
tjk;Tajikistan;622;623;623;623;623;623;624;624;624;624;624;625;625;625;625;625;626;626;626;626;627;631;634;637;641;645;648;652;655;660;663;666;671;674;679;682;686;690;693;698;702;705;710;713;718;721;726;730;735;738;742;747;751;755;759;764;768;773;777;782;786;790;795;799;804;808;813;817;822;826;831;836;841;845;850;855;860;864;870;874;879;884;889;894;899;904;869;1015;976;907;902;826;904;1024;1163;1076;1184;1164;1194;1266;1238;1268;1376;1281;1415;1252;1196;1148;1253;1300;1386;1280;1382;1451;1384;1424;1266;1110;680;585;587;537;622;716;904;1128;1264;1316;1381;1395;1456;1467;1441;1494;1628;1858;1981;2141;2132;2215;2119;2075;2033;1991;1976;1961;1945;2186;2496;2756;3017;3012;3186;3302;3440;3707;4032;4084;4358;4276;4644;4798;4820;4612;5105;5296;5455;5598;5826;5812;6155;6209;6133;6532;6341;6154;5972;5795;5622;5453;5289;5110;4934;4914;4782;4629;4529;4234;4569;4054;3869;3517;2451;2015;1562;1348;1106;1108;1150;1174;1252;1350;1471;1604;1738;1819;1909;2017;2132;2168;2260;2373;2493;2616;2727;2822;2943;3090;3235;3380;3464;3568;3661;3740;3823;3910;4000;4093;4186;4281;4376;4472;4569;4667;4767;4869;4972;5078;5185;5296;5408;5523;5640;5760;5882;6007;6134;6265;6398;6533;6672
tza;Tanzania;628;628;628;628;628;628;629;629;629;629;629;629;629;629;629;629;629;629;631;631;631;632;634;635;637;638;641;642;644;645;647;650;651;653;654;656;657;660;662;663;665;666;669;671;672;674;675;678;680;681;683;683;681;680;680;678;677;677;675;674;674;672;671;670;668;668;667;665;664;663;662;660;660;659;658;656;655;654;653;651;650;649;648;646;644;643;642;641;639;638;636;635;634;633;630;629;628;627;625;624;622;620;619;617;616;614;613;611;610;608;607;605;603;601;599;598;596;594;593;591;589;596;602;609;616;622;629;635;641;648;655;661;667;674;680;686;693;699;705;712;718;724;730;736;742;748;754;760;765;772;778;855;851;802;845;843;833;828;814;833;842;819;880;920;951;969;1074;1096;1133;1132;1174;1200;1254;1267;1271;1310;1380;1390;1405;1397;1383;1342;1334;1302;1308;1279;1295;1329;1354;1371;1392;1375;1336;1308;1286;1294;1318;1331;1349;1382;1409;1457;1518;1575;1646;1720;1781;1849;1899;1943;2007;2098;2129;2206;2285;2354;2442;2530;2590;2660;2610;2602;2643;2687;2740;2807;2876;2945;3015;3085;3156;3226;3297;3369;3441;3514;3589;3665;3743;3822;3904;3987;4071;4158;4246;4336;4428;4522;4618;4716;4816
